date,momentum_quality
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-0.0
2015-02-05,-0.010959700949691736
2015-02-06,-0.011823791693125623
2015-02-09,-0.023591647738316315
2015-02-10,0.00979597175799234
2015-02-11,0.0173364098505381
2015-02-12,0.013533380804199066
2015-02-13,0.001699374269855938
2015-02-16,-0.0028868011856965172
2015-02-18,0.006014330946397478
2015-02-19,0.00596212628406622
2015-02-20,-0.005717699702563855
2015-02-23,-0.012270646632699098
2015-02-24,0.005783669899362771
2015-02-25,-0.007535673900779573
2015-02-26,-0.010008963887706938
2015-02-27,0.02421577085704871
2015-03-02,0.01605090255117334
2015-03-03,0.0010110574848660207
2015-03-04,-0.013048998633593739
2015-03-05,0.002300164352831307
2015-03-09,-0.0006399999999999999
2015-03-10,-0.007791912994699269
2015-03-11,-0.005712256701485575
2015-03-12,0.006197562525803913
2015-03-13,-0.015457551646910421
2015-03-16,0.0008476686035449258
2015-03-17,0.00886049548185494
2015-03-18,-0.002496094511430035
2015-03-19,-0.008083799068705664
2015-03-20,-0.013327567257893256
2015-03-23,-0.011178654449990355
2015-03-24,-0.0023373643890252874
2015-03-25,0.01170366705482668
2015-03-26,-0.010920867999021505
2015-03-27,-0.007913924688029676
2015-03-30,0.017308042760589306
2015-03-31,0.007082378651970518
2015-04-01,0.004826036234116397
2015-04-06,0.01504122373684898
2015-04-07,0.007288481270702593
2015-04-08,0.006026290732956603
2015-04-09,-0.00021333333333333333
2015-04-10,0.001563960411796865
2015-04-13,0.0097797593186362
2015-04-16,-0.02201413769335632
2015-04-17,-0.017003984775597406
2015-04-20,-0.021897958939090113
2015-04-21,-0.01799267640987026
2015-04-22,0.004917787771121984
2015-04-23,0.006396645694407289
2015-04-24,-0.014147187586995475
2015-04-27,-0.020522789574830693
2015-04-28,0.007398264566731205
2015-04-29,0.007038322851081
2015-04-30,0.006507259601489268
2015-05-04,0.024916578041266367
2015-05-05,0.0049840647221962246
2015-05-06,-0.027770133409086246
2015-05-07,-0.008541377741100305
2015-05-08,0.02208018510260793
2015-05-11,0.012720887563807046
2015-05-12,-0.020652244245401206
2015-05-13,-0.00016
2015-05-14,0.004427700317930504
2015-05-15,0.004975815905134324
2015-05-18,0.01662857435223217
2015-05-19,0.0002554945971754311
2015-05-20,0.005781518622046165
2015-05-21,0.004392047862710661
2015-05-22,0.008935831674091458
2015-05-25,-0.0012066614978123937
2015-05-26,-0.0023625722111437772
2015-05-27,0.00036187564756398475
2015-05-28,-0.010675177031719715
2015-05-29,0.006191602500684855
2015-06-01,-0.008431451191700318
2015-06-02,-0.020036000121303403
2015-06-03,-0.03716555599937504
2015-06-04,0.01013523840487405
2015-06-05,-0.00027666938605063764
2015-06-08,-0.02038311533703556
2015-06-09,-0.007980319392055724
2015-06-10,0.008100320758237809
2015-06-11,-0.00016
2015-06-12,-0.003877064613305501
2015-06-15,0.010844485011451738
2015-06-16,-0.00014235587114386396
2015-06-17,0.016415458982296106
2015-06-18,0.005241762292732795
2015-06-19,0.006481226406467168
2015-06-22,0.01931941757370099
2015-06-23,0.00386355490090273
2015-06-24,-0.006241093428961657
2015-06-25,0.0028887520396673225
2015-06-26,0.006918520901760868
2015-06-29,-0.011562095589406454
2015-06-30,0.00847322560386125
2015-07-01,0.01349938260145391
2015-07-02,0.004397494176349229
2015-07-03,0.0032861539276797984
2015-07-06,0.010592460083119959
2015-07-07,-1.9312631264013184e-05
2015-07-08,-0.01173429494302754
2015-07-09,-0.010770138908649779
2015-07-10,-0.00021333333333333333
2015-07-13,0.011392780391642852
2015-07-14,0.003988548048577872
2015-07-15,0.004539745407916773
2015-07-16,0.009805519287582394
2015-07-17,-0.003122417849117389
2015-07-20,-0.00014925150568049524
2015-07-21,-0.0025922806577606673
2015-07-22,0.0069154946353654
2015-07-23,-0.004238563650594003
2015-07-24,-0.0042513032598076456
2015-07-27,-0.013959616224171252
2015-07-28,-0.00030729400883228533
2015-07-29,0.00849810916541428
2015-07-30,0.0041526394715758145
2015-07-31,0.01347276094865926
2015-08-03,-0.0012059030835794363
2015-08-04,0.012588335500962671
2015-08-05,0.0005293771540206816
2015-08-06,-0.0011355756617699797
2015-08-07,0.0007355172022316404
2015-08-10,-0.00016
2015-08-11,-0.009461932056500184
2015-08-12,-0.024529832782004615
2015-08-13,-0.00012792219298363866
2015-08-14,0.007641856316177175
2015-08-17,-0.005246007020367255
2015-08-18,0.0021489581671360674
2015-08-19,0.0010535344413476159
2015-08-20,-0.012849426161195353
2015-08-21,-0.010468459649163965
2015-08-24,-0.06504238286956757
2015-08-25,0.015162345626452123
2015-08-26,-0.008238995960492159
2015-08-27,0.021418372189790424
2015-08-28,0.010790093416595042
2015-08-31,0.0012911401118092904
2015-09-01,-0.01584263379484756
2015-09-02,-0.0045662986601498964
2015-09-03,0.012287970608095536
2015-09-04,-0.00908212113121909
2015-09-07,-0.023287846315893663
2015-09-08,-0.0002666666666666667
2015-09-09,0.018656345960574052
2015-09-10,-0.0003293509414831429
2015-09-11,0.005242818512962292
2015-09-14,0.01375180941287754
2015-09-15,-0.004877876501008771
