date,equal_weight
2018-06-15,0.00014898367562003907
2018-06-18,-0.0012022573767649226
2018-06-19,-0.010318064158836482
2018-06-20,0.0012402140886991157
2018-06-21,-0.006692485384669333
2018-06-22,0.006676428209540196
2018-06-25,-0.006178324644513751
2018-06-26,0.0020777684863013406
2018-06-27,-0.012797315327601077
2018-06-28,-0.010148299119289765
2018-06-29,0.013300920672077143
2018-07-02,-0.007461750507946904
2018-07-03,0.0074185356698587175
2018-07-04,0.002882465460126957
2018-07-05,-0.002389081761159278
2018-07-06,0.0015957379126032222
2018-07-09,0.007343515327726929
2018-07-10,0.00809658288376558
2018-07-11,-0.0030337632708029518
2018-07-12,0.0033707886215949526
2018-07-13,-0.0019724580641337663
2018-07-16,-0.013388143893887667
2018-07-17,0.010080565440490208
2018-07-18,-0.004810049422727943
2018-07-19,-0.0034371049302159094
2018-07-20,0.00544600251159736
2018-07-23,0.010459092358318114
2018-07-24,0.00781382951700996
2018-07-25,-0.0014055026782723468
2018-07-26,0.003757250372448418
2018-07-27,0.009500565579797282
2018-07-30,0.00396941010126709
2018-07-31,0.007792352150685121
2018-08-01,0.0003014002980016399
2018-08-02,-0.002452280661363536
2018-08-03,0.004546424607889347
2018-08-06,0.002510129956333791
2018-08-07,-0.00240156827078744
2018-08-08,0.0035447719790147477
2018-08-09,0.0007440130177330111
2018-08-10,-0.003823466940774618
2018-08-13,-0.0013905947429951834
2018-08-14,0.00973396819051701
2018-08-16,-0.002000792596027672
2018-08-17,0.008309018162981498
2018-08-20,0.008701472540356156
2018-08-21,0.003131314556941748
2018-08-23,0.0015714261837159946
2018-08-24,-0.0017950017319342784
2018-08-27,0.010480050709841648
2018-08-28,0.0024797819591449487
2018-08-29,-8.559160099744055e-05
2018-08-30,0.001097680498738629
2018-08-31,0.005905557255763533
2018-09-03,-0.008507667049864328
2018-09-04,-0.01273559433624014
2018-09-05,-0.0022477738029223863
2018-09-06,0.008557245129379087
2018-09-07,0.007084284803269454
2018-09-10,-0.015032126276388443
2018-09-11,-0.013985085554895598
2018-09-12,0.007801192075663576
2018-09-14,0.016780706859548567
2018-09-17,-0.007297086183900755
2018-09-18,-0.008904849250826624
2018-09-19,-0.002984479675769945
2018-09-21,-0.009679107507827363
2018-09-24,-0.01906169609472995
2018-09-25,0.009668586976155443
2018-09-26,-0.0003262735974977708
2018-09-27,-0.007164660697307706
2018-09-28,-0.015003152605922783
2018-10-01,0.004791234821654
2018-10-03,-0.011973495239532034
2018-10-04,-0.02301294710969269
2018-10-05,-0.03125092737138561
2018-10-08,0.005238869745213569
2018-10-09,-0.004947424252841377
2018-10-10,0.02164898913179076
2018-10-11,-0.021386072549682854
2018-10-12,0.025056684838437697
2018-10-15,0.002390500491901652
2018-10-16,0.007289821527837304
2018-10-17,-0.013577203757946766
2018-10-19,-0.007819653637325931
2018-10-22,-0.008208015653726588
2018-10-23,-0.011402032362884713
2018-10-24,0.009201746390147963
2018-10-25,-0.006665004482835622
2018-10-26,-0.007804308184883084
2018-10-29,0.02423128399230389
2018-10-30,-0.0031526513048761033
2018-10-31,0.013351342326092985
2018-11-01,0.00285711643601426
2018-11-02,0.01479966043856546
2018-11-05,-0.002504072320254183
2018-11-06,-0.004738905231026308
2018-11-07,0.006179233870557419
2018-11-09,0.0027908179636023725
2018-11-12,-0.01008377619257591
2018-11-13,0.009657233647733377
2018-11-14,0.0004336650148071737
2018-11-15,0.0063341599515941505
2018-11-16,0.005795041937853953
2018-11-19,0.004413707354580016
2018-11-20,-0.01290718339423581
2018-11-21,0.0009115706679829986
2018-11-22,-0.008636110964439798
2018-11-26,0.006482100874030426
2018-11-27,0.0016633426245640703
2018-11-28,-0.004478605330178978
2018-11-29,0.011882366897280084
2018-11-30,0.002138761432607791
2018-12-03,0.001284074150414363
2018-12-04,0.0004872367960374948
2018-12-05,-0.013255090508208615
2018-12-06,-0.019334181095158515
2018-12-07,0.0065923496635846785
2018-12-10,-0.01689300800486136
2018-12-11,0.009440782008427668
2018-12-12,0.022199407756828063
2018-12-13,0.003608473663128785
2018-12-14,0.0035415236843668167
2018-12-17,0.005479497214980734
2018-12-18,0.0039694271195024585
2018-12-19,0.006895312849968203
2018-12-20,-0.0008500410311620926
2018-12-21,-0.013814644211034458
2018-12-24,-0.009746704824341116
2018-12-26,0.0038864943577390752
2018-12-27,0.0032527721891755226
2018-12-28,0.007889817840684
2018-12-31,0.0014429802594838608
2019-01-03,-0.011308339648342325
2019-01-04,0.004680387380173705
2019-01-07,0.002290339004541258
2019-01-08,0.0029646749282347517
2019-01-09,0.0017417355618304323
2019-01-10,-8.877558601143529e-05
2019-01-11,-0.0024588551236521096
2019-01-14,-0.00624981347827528
2019-01-15,0.011482155809720033
2019-01-16,5.734825278458345e-05
2019-01-17,0.0002878867683698285
2019-01-18,-0.00399406781914664
2019-01-21,-0.0021810088474818585
2019-01-22,-0.0024137400133078454
2019-01-23,-0.003851139281543826
2019-01-24,-0.0018587237161325006
2019-01-25,-0.008778031942188643
2019-01-28,-0.013697842369029451
2019-01-29,0.0044049459203563
2019-01-30,0.0030380674219958274
2019-01-31,0.010686392712723713
2019-02-01,0.009132389027595809
2019-02-04,-0.006392958991776564
2019-02-05,0.0015934970069008787
2019-02-06,0.01337485844123047
2019-02-07,0.004755538029776994
2019-02-08,-0.013586564772462175
2019-02-11,-0.01185637780429386
2019-02-12,-0.0004163381556068356
2019-02-14,-0.009631147188089146
2019-02-15,-0.004348655550804498
2019-02-18,-0.007902838396593016
2019-02-19,-0.0008880963905380324
2019-02-20,0.012803266843948917
2019-02-21,0.007352969930071586
2019-02-22,0.0068123702374322925
2019-02-25,0.007020236937274921
2019-02-26,-0.00030641158168342656
2019-02-27,-0.0004940671265402622
2019-02-28,-4.688978818775979e-05
2019-03-01,0.007996447100113487
2019-03-05,0.015363533035379955
2019-03-06,0.004860907685715197
2019-03-07,-0.005423180070183533
2019-03-08,-0.0026456573385484324
2019-03-11,0.018486209264711586
2019-03-12,0.0074200826625375775
2019-03-13,-0.0038740043712709137
2019-03-14,0.0022476197920328345
2019-03-15,0.00480806764416807
2019-03-18,0.0012751435019286985
2019-03-19,0.004020567984266137
2019-03-20,-0.007095396971912203
2019-03-22,-0.002031680623026184
2019-03-25,-0.004475510665027554
2019-03-26,0.009181477822979017
2019-03-27,-0.002417643142478624
2019-03-28,0.006741409958983516
2019-04-01,0.012350388235669852
2019-04-02,0.000850012622595841
2019-04-03,-0.006150372064854273
2019-04-04,-0.0018471265231515244
2019-04-05,0.006959674456305411
2019-04-08,-0.005326568179873817
2019-04-09,0.006292527020419268
2019-04-10,-0.0041378476519341525
2019-04-11,0.002236738379545989
2019-04-12,0.004374076456848832
2019-04-15,0.006239098064422443
2019-04-16,0.006912718838167268
2019-04-18,-0.004829237460356488
2019-04-22,-0.011457522134577845
2019-04-23,-0.0022227631954080114
2019-04-24,0.011153653810443675
2019-04-25,-0.0017198346479482677
2019-04-26,0.006824565540245433
2019-04-30,-0.000297408123001417
2019-05-02,-0.0038361464412276854
2019-05-03,-0.0015356594183182375
2019-05-06,-0.008369395104639124
2019-05-07,-0.007150160815400175
2019-05-08,-0.008945401478417419
2019-05-09,-0.004185508607246037
2019-05-10,-0.004144855939380958
2019-05-13,-0.01538015692124458
2019-05-14,0.004374804177059048
2019-05-15,-0.005862427404646729
2019-05-16,0.011256227721734825
2019-05-17,0.010721602252928574
2019-05-20,0.036447612782977354
2019-05-21,-0.01055193976075751
2019-05-22,0.004314202133520313
2019-05-23,-0.00017342525615901387
2019-05-24,0.01512279823160385
2019-05-27,0.0063729794738923515
2019-05-28,-0.00043113644109137164
2019-05-29,-0.007794884519020682
2019-05-30,0.004132707460731571
2019-05-31,0.0016701773744085555
2019-06-03,0.01655820480713364
2019-06-04,-0.0063109349695179215
2019-06-06,-0.010000650785136681
2019-06-07,0.0005808599132785178
2019-06-10,0.004208199941221745
2019-06-11,0.0032900562740790715
2019-06-12,-0.004245115049564146
2019-06-13,0.0007532346348878968
2019-06-14,-0.008691907437248441
2019-06-17,-0.01409224720127254
2019-06-18,0.0032863862160048547
2019-06-19,-0.0047765941350499915
2019-06-20,0.012719550788007447
2019-06-21,-0.00620808593195103
2019-06-24,-0.0021746368041983847
2019-06-25,0.006283916341972462
2019-06-26,0.008502491478846378
2019-06-27,0.0008867726742316014
2019-06-28,-0.0022493567159092894
2019-07-01,0.0031468076039853506
2019-07-02,0.003970189516263696
2019-07-03,0.0009707337555394755
2019-07-04,0.0037778764007071635
2019-07-05,-0.018102430100233595
2019-07-08,-0.025229869649553947
2019-07-09,0.0028496592610323408
2019-07-10,-0.00882359930147621
2019-07-11,0.009319343580159204
2019-07-12,0.0005188197833800252
2019-07-15,0.0013278618864518824
2019-07-16,0.008096385779553622
2019-07-17,0.00013280645670342748
2019-07-18,-0.011736640040975282
2019-07-19,-0.0158414924459054
2019-07-22,0.00015622550976516114
2019-07-23,0.0021321451001120495
2019-07-24,-0.012707275964076723
2019-07-25,-0.0006929636584442031
2019-07-26,0.008524851293646704
2019-07-29,-0.014279723171848772
2019-07-30,-0.014079415930743381
2019-07-31,0.009834307744461243
2019-08-01,-0.010699719991457673
2019-08-02,0.000880714298065433
2019-08-05,-0.01229206627808642
2019-08-06,0.01280521595328014
2019-08-07,-0.008796580117064403
2019-08-08,0.015013296102619738
2019-08-09,0.003483127801662588
2019-08-13,-0.024055202176702373
2019-08-14,0.01204973018455059
2019-08-16,0.006783134206172698
2019-08-19,-0.0010600370990935372
2019-08-20,-0.003703330140932315
2019-08-21,-0.010362553887664107
2019-08-22,-0.014206221399659746
2019-08-23,0.01189084985825195
2019-08-26,0.01430284989100873
2019-08-27,0.007353915173575814
2019-08-28,-0.006388910118342428
2019-08-29,-0.001528934457338945
2019-08-30,0.006709657928148567
2019-09-03,-0.019556217540001003
2019-09-04,0.002649573504013088
2019-09-05,0.008058491271376493
2019-09-06,0.010759772964148286
2019-09-09,0.0049496663461546285
2019-09-11,0.0037119787644129113
2019-09-12,-0.005387376240391915
2019-09-13,0.009275871607980728
2019-09-16,-0.004572872106846657
2019-09-17,-0.01805180805348467
2019-09-18,0.00429130665019008
2019-09-19,-0.011922910744765538
2019-09-20,0.05343076250636286
2019-09-23,0.02112550672928971
2019-09-24,-0.005192329749326211
2019-09-25,-0.0103760756041853
2019-09-26,0.016845958017758223
2019-09-27,-0.007691704155978071
2019-09-30,-0.0015133872666589691
2019-10-01,-0.013939519878351445
2019-10-03,-0.0020668526818159515
2019-10-04,-0.012462037823436614
2019-10-07,-0.006018659089633753
2019-10-09,0.015072152435453538
2019-10-10,-0.00485469787685257
2019-10-11,0.008821002299038419
2019-10-14,0.0069579115929558465
2019-10-15,0.010855391033048962
2019-10-16,0.005571561368813745
2019-10-17,0.011344920499583269
2019-10-18,0.008960286014961556
2019-10-22,-0.0005887611924904999
2019-10-23,0.00035431321372301973
2019-10-24,-0.0031834325112200094
2019-10-25,0.0013017842922795947
2019-10-29,0.015654391471760086
2019-10-30,0.00380120486513571
2019-10-31,0.005721709511082997
2019-11-01,5.101308905629471e-05
2019-11-04,0.0019759523270265257
2019-11-05,-0.004313545607488927
2019-11-06,0.0007617778186477604
2019-11-07,0.0020793941337376707
2019-11-08,-0.011252096511797078
2019-11-11,-0.0008220534875866366
2019-11-13,-0.009299777089906779
2019-11-14,7.596169104411802e-05
2019-11-15,0.001204209596054448
2019-11-18,0.0025346965013606443
2019-11-19,0.0012139845104485241
2019-11-20,0.006667684652236059
2019-11-21,-0.006131240514558634
2019-11-22,-0.0021805939006939515
2019-11-25,0.015718747615654397
2019-11-26,-0.006563489337568473
2019-11-27,0.006443721351901408
2019-11-28,0.006114354779603196
2019-11-29,-0.007412484328573356
2019-12-02,-0.005440142377404428
2019-12-03,-0.005979951460584237
2019-12-04,0.0066644245720934555
2019-12-05,-0.006364970645821288
2019-12-06,-0.008725134121511694
2019-12-09,0.0002167069861600773
2019-12-10,-0.00844976103652591
2019-12-11,0.004268813368147467
2019-12-12,0.008256058538738115
2019-12-13,0.00820064710370571
2019-12-16,-0.005420341150125586
2019-12-17,0.0071270934770361494
2019-12-18,0.0026664939950035702
2019-12-19,0.003364174854085622
2019-12-20,0.004765528016379478
2019-12-23,-0.001002222084022893
2019-12-24,-0.0010710536377420675
2019-12-26,-0.003784041494913463
2019-12-27,0.008584408921055275
2019-12-30,0.0030308991261971748
2019-12-31,-0.0046118072117221215
2020-01-02,0.007780963590634436
2020-01-03,-0.004919809445522021
2020-01-06,-0.016290795405882286
2020-01-07,0.003778541010796652
2020-01-08,-0.003311739524639409
2020-01-09,0.013886012337225197
2020-01-10,0.004159918240105963
2020-01-13,0.007746529803478129
2020-01-14,0.005297740051731987
2020-01-15,0.0006202786263856877
2020-01-16,0.0004252889175544385
2020-01-17,0.0017278146981319399
2020-01-20,-0.007856221095325968
2020-01-21,-0.0063571895873538635
2020-01-22,-0.0042497682324713635
2020-01-23,0.007758551412615814
2020-01-24,0.005165739163640903
2020-01-27,-0.006473551001418546
2020-01-28,-0.005909764955530473
2020-01-29,0.006932407982647043
2020-01-30,-0.008402390975492117
2020-01-31,-0.009723338847953289
2020-02-03,-0.013555204564928355
2020-02-04,0.018878233131477035
2020-02-05,0.006693150082104558
2020-02-06,0.005441003922587894
2020-02-07,0.001982662360016112
2020-02-10,-0.010490358059248545
2020-02-11,0.006293034562520761
2020-02-12,0.0039359649180419065
2020-02-13,-0.0005518894664912801
2020-02-14,-0.0056360287306337995
2020-02-17,-0.00766267270455669
2020-02-18,-0.0023120422056748745
2020-02-19,0.010322128265422567
2020-02-20,-0.0022260966627967154
2020-02-24,-0.023267724865179876
2020-02-25,-0.004356883878838515
2020-02-26,-0.010548127715296238
2020-02-27,-0.00458836601053613
2020-02-28,-0.03799694010477511
2020-03-02,-0.009029314943334758
2020-03-03,0.02526586813660212
2020-03-04,-0.002019200903876719
2020-03-05,0.0025256581497101905
2020-03-06,-0.022244550988267206
2020-03-09,-0.04358957497565435
2020-03-11,-0.008024287216993007
2020-03-12,-0.09003102751560518
2020-03-13,0.028528836001395264
2020-03-16,-0.07078130327873892
2020-03-17,-0.01900409636572472
2020-03-18,-0.05752191714795605
2020-03-19,-0.035916959141822996
2020-03-20,0.057453524459588914
2020-03-23,-0.13866267644334945
2020-03-24,0.022247906956829943
2020-03-25,0.046173549938139234
2020-03-26,0.03716322565962687
2020-03-27,-0.009250803927983692
2020-03-30,-0.025552819165083288
2020-03-31,0.03505341690988026
2020-04-01,-0.03375175971879329
2020-04-03,-0.012329257429363982
2020-04-07,0.08502567505516066
2020-04-08,0.002610991402863964
2020-04-09,0.037800351663216394
2020-04-13,-0.005467553265049116
2020-04-15,0.004471178276224333
2020-04-16,0.008896844741883927
2020-04-17,0.019396425885683247
2020-04-20,-0.008085276661081657
2020-04-21,-0.03438812801660111
2020-04-22,0.016290643167160983
2020-04-23,0.0058252371987958535
2020-04-24,-0.02122166008263122
2020-04-27,0.020644240526642727
2020-04-28,0.006282561507563472
2020-04-29,0.012115530259928658
2020-04-30,0.03278702464512683
2020-05-04,-0.054309425220149296
2020-05-05,-0.009151118349751151
2020-05-06,0.006356744861657587
2020-05-07,-0.007160746860281234
2020-05-08,0.0022400440311262683
2020-05-11,0.0052222438993248564
2020-05-12,0.004494483664750751
2020-05-13,0.01655255872670296
2020-05-14,-0.016750275852516296
2020-05-15,-0.0024014266040751917
2020-05-18,-0.03820551958785
2020-05-19,0.010140352518802206
2020-05-20,0.020024538003190814
2020-05-21,0.0050890652705514626
2020-05-22,-0.0035277153976720466
2020-05-26,0.0064903375268761145
2020-05-27,0.023145271030011544
2020-05-28,0.015455665491279785
2020-05-29,0.018374883720816908
2020-06-01,0.020386816812897904
2020-06-02,0.009275475537416034
2020-06-03,0.0062283750162551825
2020-06-04,0.0003970991534378586
2020-06-05,0.014571191554371778
2020-06-08,0.005451635279735545
2020-06-09,-0.008910839580289768
2020-06-10,-0.0008856699391107598
2020-06-11,-0.01759921228187558
2020-06-12,0.006776899157765528
2020-06-15,-0.016971226463151516
2020-06-16,0.0023635397477847087
2020-06-17,-0.00040312646912934
2020-06-18,0.015374211225646426
2020-06-19,0.011707538914361014
2020-06-22,0.013680919074841454
2020-06-23,0.02121291414583142
2020-06-24,-0.01962911760956953
2020-06-25,-0.001798619822833304
2020-06-26,0.006806955228653758
2020-06-29,-0.010593538669243894
2020-06-30,-0.0007593293630540354
2020-07-01,0.004292658510078722
2020-07-02,0.011302397498472196
2020-07-03,0.007194408971273653
2020-07-06,0.014735585411929158
2020-07-07,0.001348657044336655
2020-07-08,-0.007241344364306206
2020-07-09,0.006849414956693154
2020-07-10,-0.00503996934039607
2020-07-13,0.005425916730831306
2020-07-14,-0.017496916264175218
2020-07-15,0.004259152388870066
2020-07-16,0.009323451412437057
2020-07-17,0.015644568218998914
2020-07-20,0.010208073504838383
2020-07-21,0.008154341785927874
2020-07-22,-0.004948600944596608
2020-07-23,0.01009476688123035
2020-07-24,-0.0077524760551321735
2020-07-27,-0.0037215573993133935
2020-07-28,0.01834913356401629
2020-07-29,0.0038152356668423454
2020-07-30,-0.007380482325924896
2020-07-31,0.00429110673940721
2020-08-03,-0.013122024344923048
2020-08-04,0.010181044143353645
2020-08-05,0.006580455629661071
2020-08-06,0.009923507515661666
2020-08-07,0.006267239886244729
2020-08-10,0.010479777092311876
2020-08-11,0.0009904316542131441
2020-08-12,-1.9825401604435587e-05
2020-08-13,0.003919706056051485
2020-08-14,-0.00988327000154731
2020-08-17,0.013686127301657974
2020-08-18,0.011137446340933117
2020-08-19,0.0022645428229607434
2020-08-20,-0.0021504260438176518
2020-08-21,0.00586866896098936
2020-08-24,0.003862383860185997
2020-08-25,0.004602799771466172
2020-08-26,0.002816424529470359
2020-08-27,0.003123955686194597
2020-08-28,0.006654277329752383
2020-08-31,-0.02854836035823663
2020-09-01,0.011086206431506993
2020-09-02,0.0074110011601691075
2020-09-03,0.004803268425972185
2020-09-04,-0.019067867325516092
2020-09-07,-0.0018696401798724894
2020-09-08,-0.009291129798130546
2020-09-09,-0.002015355596577367
2020-09-10,0.009569307930937408
2020-09-11,0.0023468490173196564
2020-09-14,-0.00018191082072188252
2020-09-15,0.00534411866079446
2020-09-16,0.0069619582106960785
2020-09-17,-0.004934072480446178
2020-09-18,0.006831653746508328
2020-09-21,-0.0317449610904516
2020-09-22,-0.007019910766857653
2020-09-23,-0.006320770500591927
2020-09-24,-0.030929692837926438
2020-09-25,0.025913966296506982
2020-09-28,0.022522401002843834
2020-09-29,-0.005353463979032796
2020-09-30,-0.0006442232241993943
2020-10-01,0.014271870028864627
2020-10-05,0.007815112847002894
2020-10-06,0.0061910636175060265
2020-10-07,0.0016441434380901779
2020-10-08,0.005367765717669016
2020-10-09,0.0004407809948812852
2020-10-12,-0.00032525798104502437
2020-10-13,-0.002832515289778105
2020-10-14,0.0010487745488764891
2020-10-15,-0.017959543708853408
2020-10-16,0.008534370654798475
2020-10-19,0.006805463669152425
2020-10-20,0.0005871872138164863
2020-10-21,0.0017562770260625047
2020-10-22,-0.0003454539195837615
2020-10-23,0.00419084355991182
2020-10-26,-0.014279634382002155
2020-10-27,0.013197957728889615
2020-10-28,-0.008741290625452463
2020-10-29,-0.004806719252799579
2020-10-30,0.0017094760308883194
2020-11-02,0.001994487916467229
2020-11-03,0.009833034359160829
2020-11-04,0.006497031936352778
2020-11-05,0.021620131382248803
2020-11-06,0.0035533800335072747
2020-11-09,0.014207691803413348
2020-11-10,0.005359815806840318
2020-11-11,0.017783534391883543
2020-11-12,-0.00222851299960041
2020-11-13,0.007419131906635295
2020-11-17,0.01187498778930328
2020-11-18,0.005775515424188105
2020-11-19,-0.009403464615887536
2020-11-20,0.011040909151424926
2020-11-23,0.011252589555051045
2020-11-24,0.008228225820576333
2020-11-25,-0.012506920748928058
2020-11-26,0.01062302553077802
2020-11-27,-0.0002973578658525801
2020-12-01,0.012484518401743168
2020-12-02,0.010454530101678558
2020-12-03,0.009698847433436094
2020-12-04,0.011239294360442733
2020-12-07,0.007402293651967277
2020-12-08,-0.002875441717459061
2020-12-09,0.005356939283351434
2020-12-10,-0.0028796044953282494
2020-12-11,0.002520009476207189
2020-12-14,0.005586494420299029
2020-12-15,0.0021696350314780845
2020-12-16,0.007646108542949436
2020-12-17,-0.0014556515103856054
2020-12-18,0.0010075942833873528
2020-12-21,-0.03973657164624324
2020-12-22,0.01661058729973207
2020-12-23,0.011457314691452058
2020-12-24,0.007108300030261861
2020-12-28,0.010105703456089181
2020-12-29,0.00041326552753893144
2020-12-30,0.00533129876086596
2020-12-31,-0.0006977523999360832
2021-01-04,0.012055696672229032
2021-01-05,0.001388944692979468
2021-01-06,0.0010765160640048262
2021-01-07,0.004408584676239555
2021-01-08,0.017475695405487855
2021-01-11,0.0052523755416569095
2021-01-12,0.001994967106212022
2021-01-13,0.004592859433782692
2021-01-14,0.0012711294077106263
2021-01-15,-0.011804074913398436
2021-01-18,-0.016853127210737322
2021-01-19,0.01576896776825736
2021-01-20,0.008590296125430195
2021-01-21,-0.008705090679517276
2021-01-22,-0.012775416059297422
2021-01-25,-0.003919683515681652
2021-01-27,-0.014106675901354752
2021-01-28,-0.006290244905870565
2021-01-29,-0.015592634893059624
2021-02-01,0.0372143342566781
2021-02-02,0.020430747193404906
2021-02-03,0.013720725282424292
2021-02-04,0.009297838977708257
2021-02-05,0.0023288713677309994
2021-02-08,0.014080217791199456
2021-02-09,-0.0005860898308515637
2021-02-10,0.0012409420315434999
2021-02-11,0.004515723217782507
2021-02-12,-0.004249639778681059
2021-02-15,0.007154118560921813
2021-02-16,0.005224678126190009
2021-02-17,-0.0028183542970545866
2021-02-18,0.002731617399917856
2021-02-19,-0.0134407917631896
2021-02-22,-0.015239749790055124
2021-02-23,0.008017838981489896
2021-02-24,0.010765337509435995
2021-02-25,0.014714542059686038
2021-02-26,-0.03497182885464518
2021-03-01,0.01844289359789479
2021-03-02,0.014475920662134031
2021-03-03,0.015313462331947003
2021-03-04,-0.0057698811247100315
2021-03-05,-0.01101909042732084
2021-03-08,0.0036559499578131902
2021-03-09,0.0011276741428373949
2021-03-10,0.006079364594085387
2021-03-12,-0.007760145497446337
2021-03-15,-0.0021373206069194113
2021-03-16,0.0005082416625580198
2021-03-17,-0.018327072855767006
2021-03-18,-0.008622130595199423
2021-03-19,0.012408213600527488
2021-03-22,0.005872016089431741
2021-03-23,0.0046788907031964574
2021-03-24,-0.017600040307294413
2021-03-25,-0.019286447023679005
2021-03-26,0.013116445439146921
2021-03-30,0.021132428717258563
2021-03-31,-0.0026522884963917654
2021-04-01,0.016612681745986208
2021-04-05,-0.012486524511853184
2021-04-06,0.009084418534366803
2021-04-07,0.008837671054506049
2021-04-08,0.006008857668339803
2021-04-09,-0.0008771632456688812
2021-04-12,-0.03888898997416296
2021-04-13,0.014225617757909334
2021-04-15,0.0024789614924465323
2021-04-16,0.009084120610470994
2021-04-19,-0.01868904599501163
2021-04-20,0.002089204692565176
2021-04-22,0.0032805987330411577
2021-04-23,-0.00367636029799908
2021-04-26,0.008559168106753546
2021-04-27,0.009530344909577665
2021-04-28,0.009898838064832738
2021-04-29,0.004758595886350135
2021-04-30,-0.006853680885732119
2021-05-03,0.005253459061517577
2021-05-04,-0.006411544321774143
2021-05-05,0.009260897978808256
2021-05-06,0.00730747593084944
2021-05-07,0.006860951653010602
2021-05-10,0.013186155995948601
2021-05-11,-7.325043382565462e-05
2021-05-12,-0.010676726740608308
2021-05-14,-0.004875534274285272
2021-05-17,0.012437011984147305
2021-05-18,0.013024476619243198
2021-05-19,-0.000762900971331721
2021-05-20,-0.008684438497132754
2021-05-21,0.0109767698176622
2021-05-24,0.0013246883798130862
2021-05-25,0.0045882623508954595
2021-05-26,0.003683632034901075
2021-05-27,0.003202150030922882
2021-05-28,0.0005221248276585563
2021-05-31,0.0073951706097705955
2021-06-01,0.0019406646276817754
2021-06-02,0.005415056186936798
2021-06-03,0.008071033443450948
2021-06-04,0.0031608800011810453
